1.700000000000000000e+03,1.300000000000000000e+01
1.700000000000000000e+03,2.710000000000000000e+02
1.700000000000000000e+03,2.120000000000000000e+02
1.700000000000000000e+03,1.000000000000000000e+00
1.701000000000000000e+03,2.000000000000000000e+01
1.701000000000000000e+03,8.200000000000000000e+01
1.701000000000000000e+03,8.900000000000000000e+01
1.702000000000000000e+03,2.100000000000000000e+01
1.702000000000000000e+03,1.170000000000000000e+02
1.702000000000000000e+03,1.510000000000000000e+02
1.702000000000000000e+03,2.010000000000000000e+02
1.702000000000000000e+03,0.000000000000000000e+00
1.702000000000000000e+03,2.180000000000000000e+02
1.702000000000000000e+03,2.460000000000000000e+02
1.702000000000000000e+03,1.870000000000000000e+02
1.702000000000000000e+03,1.300000000000000000e+01
1.702000000000000000e+03,1.400000000000000000e+01
1.702000000000000000e+03,1.200000000000000000e+01
1.702000000000000000e+03,7.300000000000000000e+01
1.702000000000000000e+03,1.280000000000000000e+02
1.702000000000000000e+03,2.000000000000000000e+01
1.702000000000000000e+03,8.200000000000000000e+01
1.702000000000000000e+03,1.000000000000000000e+00
1.703000000000000000e+03,1.170000000000000000e+02
1.703000000000000000e+03,2.700000000000000000e+01
1.703000000000000000e+03,1.160000000000000000e+02
1.703000000000000000e+03,2.460000000000000000e+02
1.703000000000000000e+03,1.400000000000000000e+01
1.703000000000000000e+03,1.610000000000000000e+02
1.703000000000000000e+03,9.800000000000000000e+01
1.703000000000000000e+03,2.000000000000000000e+01
1.703000000000000000e+03,1.000000000000000000e+00
1.703000000000000000e+03,8.900000000000000000e+01
1.704000000000000000e+03,2.180000000000000000e+02
1.704000000000000000e+03,1.870000000000000000e+02
1.704000000000000000e+03,2.120000000000000000e+02
1.704000000000000000e+03,8.200000000000000000e+01
1.704000000000000000e+03,8.900000000000000000e+01
1.705000000000000000e+03,1.750000000000000000e+02
1.705000000000000000e+03,2.700000000000000000e+01
1.705000000000000000e+03,2.010000000000000000e+02
1.705000000000000000e+03,1.160000000000000000e+02
1.705000000000000000e+03,2.180000000000000000e+02
1.705000000000000000e+03,1.420000000000000000e+02
1.705000000000000000e+03,2.460000000000000000e+02
1.705000000000000000e+03,1.870000000000000000e+02
1.705000000000000000e+03,1.300000000000000000e+01
1.705000000000000000e+03,2.710000000000000000e+02
1.705000000000000000e+03,1.200000000000000000e+01
1.705000000000000000e+03,2.120000000000000000e+02
1.705000000000000000e+03,7.300000000000000000e+01
1.705000000000000000e+03,1.280000000000000000e+02
1.705000000000000000e+03,9.800000000000000000e+01
1.705000000000000000e+03,2.000000000000000000e+01
1.705000000000000000e+03,8.200000000000000000e+01
1.705000000000000000e+03,8.900000000000000000e+01
1.706000000000000000e+03,2.460000000000000000e+02
1.706000000000000000e+03,1.300000000000000000e+01
1.706000000000000000e+03,9.800000000000000000e+01
1.707000000000000000e+03,1.300000000000000000e+01
1.707000000000000000e+03,2.710000000000000000e+02
1.707000000000000000e+03,7.300000000000000000e+01
1.707000000000000000e+03,7.400000000000000000e+01
1.707000000000000000e+03,2.000000000000000000e+01
1.708000000000000000e+03,9.700000000000000000e+01
1.708000000000000000e+03,0.000000000000000000e+00
1.708000000000000000e+03,2.180000000000000000e+02
1.708000000000000000e+03,2.460000000000000000e+02
1.708000000000000000e+03,2.710000000000000000e+02
1.708000000000000000e+03,2.120000000000000000e+02
1.708000000000000000e+03,1.610000000000000000e+02
1.708000000000000000e+03,7.300000000000000000e+01
1.708000000000000000e+03,7.400000000000000000e+01
1.708000000000000000e+03,2.000000000000000000e+01
1.708000000000000000e+03,8.200000000000000000e+01
1.708000000000000000e+03,8.900000000000000000e+01
1.710000000000000000e+03,3.000000000000000000e+01
1.710000000000000000e+03,1.170000000000000000e+02
1.710000000000000000e+03,2.700000000000000000e+01
1.710000000000000000e+03,9.700000000000000000e+01
1.710000000000000000e+03,2.010000000000000000e+02
1.710000000000000000e+03,1.160000000000000000e+02
1.710000000000000000e+03,2.180000000000000000e+02
1.710000000000000000e+03,1.420000000000000000e+02
1.710000000000000000e+03,2.460000000000000000e+02
1.710000000000000000e+03,1.300000000000000000e+01
1.710000000000000000e+03,1.200000000000000000e+01
1.710000000000000000e+03,1.280000000000000000e+02
1.710000000000000000e+03,9.800000000000000000e+01
1.710000000000000000e+03,7.400000000000000000e+01
1.710000000000000000e+03,2.000000000000000000e+01
1.710000000000000000e+03,8.200000000000000000e+01
1.710000000000000000e+03,1.000000000000000000e+00
1.710000000000000000e+03,8.900000000000000000e+01
1.711000000000000000e+03,1.870000000000000000e+02
1.711000000000000000e+03,7.300000000000000000e+01
1.711000000000000000e+03,1.280000000000000000e+02
1.711000000000000000e+03,8.900000000000000000e+01
1.712000000000000000e+03,1.510000000000000000e+02
1.712000000000000000e+03,2.750000000000000000e+02
1.712000000000000000e+03,2.180000000000000000e+02
1.712000000000000000e+03,1.870000000000000000e+02
1.713000000000000000e+03,7.400000000000000000e+01
1.713000000000000000e+03,8.900000000000000000e+01
1.714000000000000000e+03,1.750000000000000000e+02
1.714000000000000000e+03,9.700000000000000000e+01
1.715000000000000000e+03,3.000000000000000000e+01
1.715000000000000000e+03,0.000000000000000000e+00
1.715000000000000000e+03,2.180000000000000000e+02
1.715000000000000000e+03,2.460000000000000000e+02
1.715000000000000000e+03,2.710000000000000000e+02
1.715000000000000000e+03,1.400000000000000000e+01
1.715000000000000000e+03,2.120000000000000000e+02
1.715000000000000000e+03,1.610000000000000000e+02
1.715000000000000000e+03,7.300000000000000000e+01
1.715000000000000000e+03,1.280000000000000000e+02
1.715000000000000000e+03,2.000000000000000000e+01
1.715000000000000000e+03,8.200000000000000000e+01
1.715000000000000000e+03,8.900000000000000000e+01
1.716000000000000000e+03,1.510000000000000000e+02
1.716000000000000000e+03,0.000000000000000000e+00
1.716000000000000000e+03,2.180000000000000000e+02
1.716000000000000000e+03,1.870000000000000000e+02
1.716000000000000000e+03,1.300000000000000000e+01
1.716000000000000000e+03,2.710000000000000000e+02
1.716000000000000000e+03,1.400000000000000000e+01
1.716000000000000000e+03,1.200000000000000000e+01
1.716000000000000000e+03,2.120000000000000000e+02
1.716000000000000000e+03,1.610000000000000000e+02
1.716000000000000000e+03,7.300000000000000000e+01
1.716000000000000000e+03,7.400000000000000000e+01
1.716000000000000000e+03,2.000000000000000000e+01
1.716000000000000000e+03,8.200000000000000000e+01
1.716000000000000000e+03,1.000000000000000000e+00
1.716000000000000000e+03,8.900000000000000000e+01
1.717000000000000000e+03,2.700000000000000000e+01
1.717000000000000000e+03,9.700000000000000000e+01
1.717000000000000000e+03,0.000000000000000000e+00
1.717000000000000000e+03,2.180000000000000000e+02
1.717000000000000000e+03,2.460000000000000000e+02
1.717000000000000000e+03,1.300000000000000000e+01
1.717000000000000000e+03,2.710000000000000000e+02
1.717000000000000000e+03,1.200000000000000000e+01
1.717000000000000000e+03,2.120000000000000000e+02
1.717000000000000000e+03,1.610000000000000000e+02
1.717000000000000000e+03,7.300000000000000000e+01
1.717000000000000000e+03,7.400000000000000000e+01
1.717000000000000000e+03,8.200000000000000000e+01
1.717000000000000000e+03,1.000000000000000000e+00
1.717000000000000000e+03,8.900000000000000000e+01
1.718000000000000000e+03,2.970000000000000000e+02
1.718000000000000000e+03,2.700000000000000000e+01
1.718000000000000000e+03,2.010000000000000000e+02
1.718000000000000000e+03,1.160000000000000000e+02
1.718000000000000000e+03,2.180000000000000000e+02
1.718000000000000000e+03,1.420000000000000000e+02
